瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2024-01-04 12:00,5.7,,1.5,290,44,1020.6,1024.3,1,1.95,,0,,13.9
192,柳林,2024-01-04 13:00,7.4,,1.1,340,39,1019.5,1023.1,1,2.07,,0,,14.3
192,柳林,2024-01-04 14:00,8.6,,1,250,37,1018.6,1022.2,1,1.95,,0,,10.1
192,柳林,2024-01-04 15:00,9.3,,1.2,160,38,1018.1,1021.7,1,1.6,,0,,9.7
192,柳林,2024-01-04 16:00,8.7,,1.2,180,40,1018.2,1021.8,1,1.04,,0,,7.1
192,柳林,2024-01-04 17:00,7.1,,.6,140,44,1018.2,1021.8,.7,.39,,0,,4.5
192,柳林,2024-01-04 18:00,4.1,,.4,0,61,1018.4,1022.1,0,.02,,0,,2
192,柳林,2024-01-04 19:00,5.1,,1.1,160,59,1018.7,1022.4,,,,0,,1.3
192,柳林,2024-01-04 20:00,1.9,,.5,360,77,1019,1022.7,,,,0,,.2
192,柳林,2024-01-04 21:00,-1,,0,0,81,1019,1022.7,,,,0,,-.7
192,柳林,2024-01-04 22:00,-2,,.1,0,86,1019.2,1023,,,,0,,-1.1
192,柳林,2024-01-04 23:00,-2.8,,0,0,88,1019.2,1023,,,,0,,-1.4
192,柳林,2024-01-05 00:00,-3.3,,0,0,88,1019.2,1023,,,,0,,-1.8
192,柳林,2024-01-05 01:00,-3.7,,.2,0,90,1018.8,1022.6,,,,0,,-1.8
192,柳林,2024-01-05 02:00,-4.1,,0,0,91,1018.9,1022.7,,,,0,,-2
192,柳林,2024-01-05 03:00,-4.2,,0,0,91,1019,1022.8,,,,0,,-2.1
192,柳林,2024-01-05 04:00,-4.9,,0,0,90,1018.7,1022.5,,,,0,,-2.3
192,柳林,2024-01-05 05:00,-5,,0,0,91,1018.8,1022.6,,,,0,,-2.5
192,柳林,2024-01-05 06:00,-5,,0,0,91,1019,1022.8,,,,0,,-2.5
192,柳林,2024-01-05 07:00,-5.5,,.1,0,91,1019.4,1023.2,,,,0,,-2.6
192,柳林,2024-01-05 08:00,-5.1,,0,0,91,1019.5,1023.3,0,.01,,0,,-2.1
192,柳林,2024-01-05 09:00,-2.8,,0,0,90,1019.9,1023.7,.6,.34,,0,,-.4
192,柳林,2024-01-05 10:00,.8,,.4,0,82,1019.9,1023.6,1,.98,,0,,2.3
192,柳林,2024-01-05 11:00,5.3,,.3,0,68,1019.4,1023.1,1,1.45,,0,,4.6
192,柳林,2024-01-05 12:00,7.8,,.8,290,63,1018.3,1021.9,1,1.79,,1,,11.8
192,柳林,2024-01-05 13:00,12.3,,3.3,250,47,1017.2,1020.8,1,1.97,,3,,14.3
192,柳林,2024-01-05 14:00,12.9,,3.5,270,44,1016.5,1020,1,1.89,,2,,11.5
192,柳林,2024-01-05 15:00,12.7,,2.9,250,45,1016,1019.5,1,1.53,,0,,11.1
192,柳林,2024-01-05 16:00,12.3,,2.8,270,48,1015.9,1019.4,1,.97,,0,,8.8
192,柳林,2024-01-05 17:00,11.3,,2.5,270,50,1016,1019.6,.7,.35,,0,,6.5
192,柳林,2024-01-05 18:00,7.7,,.3,0,62,1016.4,1020,0,.02,,0,,3.9
192,柳林,2024-01-05 19:00,5.5,,.1,0,72,1016.7,1020.3,,,,0,,2.2
192,柳林,2024-01-05 20:00,4,,.2,0,77,1016.7,1020.4,,,,0,,1.2
192,柳林,2024-01-05 21:00,3,,.1,0,82,1017,1020.7,,,,0,,.8
192,柳林,2024-01-05 22:00,1.9,,.2,0,88,1016.8,1020.5,,,,0,,.3
192,柳林,2024-01-05 23:00,2.4,,.9,320,90,1016.8,1020.5,,,,0,,.2
192,柳林,2024-01-06 00:00,-.1,,.1,0,89,1016.8,1020.5,,,,0,,-.4
192,柳林,2024-01-06 01:00,-.8,,.2,0,92,1016.8,1020.5,,,,0,,-.7
192,柳林,2024-01-06 02:00,-1.6,,0,0,92,1016.6,1020.3,,,,0,,-1
192,柳林,2024-01-06 03:00,-1.8,,0,0,93,1016.7,1020.4,,,,0,,-1.3
192,柳林,2024-01-06 04:00,-2.3,,0,0,94,1016.5,1020.3,,,,0,,-1.5
192,柳林,2024-01-06 05:00,-2.8,,0,0,93,1016.4,1020.2,,,,0,,-1.7
192,柳林,2024-01-06 06:00,-3,,0,0,93,1016.7,1020.5,,,,0,,-1.8
192,柳林,2024-01-06 07:00,-3.5,,.1,0,93,1017.1,1020.9,,,,0,,-2.1
192,柳林,2024-01-06 08:00,-3.7,,0,0,93,1017.8,1021.6,0,.01,,0,,-2
192,柳林,2024-01-06 09:00,-1,,0,0,94,1018.5,1022.2,.7,.43,,0,,-.2
192,柳林,2024-01-06 10:00,2.8,,0,0,89,1018.6,1022.3,1,1.1,,0,,2.3
192,柳林,2024-01-06 11:00,7,,.5,200,49,1018.1,1021.7,1,1.53,,0,,8.8
192,柳林,2024-01-06 12:00,9.3,,1.2,200,30,1017.1,1020.7,1,1.91,,0,,14.9
192,柳林,2024-01-06 13:00,10.4,,1.5,270,23,1016.3,1019.9,1,2.05,,0,,15.1
192,柳林,2024-01-06 14:00,11.3,,1.4,250,19,1015.7,1019.3,1,1.94,,2,,11.3
192,柳林,2024-01-06 15:00,11.1,,1.3,340,19,1015.8,1019.4,.7,1.32,,8,,11.6
192,柳林,2024-01-06 16:00,9.8,,1.6,340,22,1016.2,1019.8,.3,.61,,8,,7.8
192,柳林,2024-01-06 17:00,8.8,,.9,340,24,1016.7,1020.3,.4,.24,,4,,4.6
192,柳林,2024-01-06 18:00,3.7,,.1,0,47,1017.1,1020.8,0,.02,,4,,1
192,柳林,2024-01-06 19:00,1.6,,.2,0,50,1017.8,1021.5,,,,0,,-.2
192,柳林,2024-01-06 20:00,.2,,.2,0,57,1018,1021.7,,,,0,,-.9
192,柳林,2024-01-06 21:00,.7,,1.2,290,59,1018.6,1022.3,,,,0,,-1.2
192,柳林,2024-01-06 22:00,-1.8,,.1,0,66,1019.1,1022.9,,,,0,,-1.8
192,柳林,2024-01-06 23:00,-2.6,,.1,0,68,1019.5,1023.3,,,,0,,-2
192,柳林,2024-01-07 00:00,-3.1,,.1,0,71,1019.3,1023.1,,,,2,,-2.1
192,柳林,2024-01-07 01:00,-2.3,,.4,0,70,1019.1,1022.9,,,,1,,-1.4
192,柳林,2024-01-07 02:00,-1.5,,.4,0,71,1019,1022.8,,,,1,,-1
192,柳林,2024-01-07 03:00,-.9,,.2,0,69,1019,1022.7,,,,3,,-.7
192,柳林,2024-01-07 04:00,-2.3,,.1,0,74,1019,1022.8,,,,0,,-1.9
192,柳林,2024-01-07 05:00,-2.8,,.5,20,77,1019,1022.8,,,,3,,-2
192,柳林,2024-01-07 06:00,-3.6,,.1,0,81,1019.3,1023.1,,,,3,,-2.5
192,柳林,2024-01-07 07:00,-3.3,,.1,0,84,1019.8,1023.6,,,,0,,-2.5
192,柳林,2024-01-07 08:00,-1.2,,.9,340,65,1020.5,1024.3,0,.01,,4,,-1.9
192,柳林,2024-01-07 09:00,2.4,,2,360,49,1021.1,1024.8,.8,.37,,5,,-.2
192,柳林,2024-01-07 10:00,3.6,,.9,340,44,1021.5,1025.2,1,1.08,,5,,3.3
192,柳林,2024-01-07 11:00,3.5,,1.8,320,40,1021.3,1025,.8,1.33,,5,,1.9
192,柳林,2024-01-07 12:00,4.4,,3.6,320,34,1020.7,1024.4,.8,1.65,,1,,10.8
192,柳林,2024-01-07 13:00,4.1,,4.2,340,29,1020.3,1024,1,2.08,,1,,10.6
192,柳林,2024-01-07 14:00,4,,4.4,340,25,1020.3,1024,1,2.02,,0,,6.5
192,柳林,2024-01-07 15:00,4.2,,3.8,340,26,1020.5,1024.2,1,1.71,,0,,5.9
192,柳林,2024-01-07 16:00,3.5,,2.8,290,27,1020.9,1024.6,1,1.16,,0,,3.5
192,柳林,2024-01-07 17:00,2.2,,2.2,320,32,1021.5,1025.2,.8,.46,,0,,1.1
192,柳林,2024-01-07 18:00,1.1,,1.3,20,31,1022.1,1025.8,0,.02,,0,,-.3
192,柳林,2024-01-07 19:00,.6,,1.6,360,33,1022.5,1026.2,,,,0,,-.9
192,柳林,2024-01-07 20:00,-.4,,2.1,360,36,1022.9,1026.7,,,,0,,-1.3
192,柳林,2024-01-07 21:00,-.8,,.9,20,38,1023.3,1027.1,,,,0,,-1.8
192,柳林,2024-01-07 22:00,-1.3,,1.8,340,36,1023.4,1027.2,,,,0,,-1.9
192,柳林,2024-01-07 23:00,-3.3,,.9,110,42,1023.8,1027.6,,,,0,,-2.8
192,柳林,2024-01-08 00:00,-4,,.4,0,48,1023.9,1027.7,,,,0,,-3.5
192,柳林,2024-01-08 01:00,-5.4,,.3,0,56,1024,1027.8,,,,0,,-3.9
192,柳林,2024-01-08 02:00,-6,,.5,20,59,1024.2,1028,,,,0,,-3.9
192,柳林,2024-01-08 03:00,-6.8,,.2,0,64,1024.3,1028.1,,,,0,,-4.1
192,柳林,2024-01-08 04:00,-8.4,,.4,0,69,1024,1027.9,,,,0,,-4.4
192,柳林,2024-01-08 05:00,-8.7,,0,0,74,1023.7,1027.6,,,,0,,-5.1
192,柳林,2024-01-08 06:00,-9.4,,0,0,75,1024.2,1028.1,,,,0,,-5.3
192,柳林,2024-01-08 07:00,-9.7,,0,0,76,1024.7,1028.6,,,,0,,-5.5
192,柳林,2024-01-08 08:00,-9.2,,.5,70,71,1025,1028.9,0,.01,,0,,-4.9
192,柳林,2024-01-08 09:00,-6,,0,0,62,1025.6,1029.4,.8,.49,,0,,-2.5
192,柳林,2024-01-08 10:00,-2.1,,.5,140,47,1025.6,1029.4,1,1.15,,0,,4.8
192,柳林,2024-01-08 11:00,-.8,,.9,50,32,1025,1028.8,1,1.66,,0,,4.5
192,柳林,2024-01-08 12:00,.9,,1.2,250,30,1023.9,1027.6,1,2.02,,0,,8.3
192,柳林,2024-01-08 13:00,2.8,,1.5,320,27,1022.8,1026.5,1,2.14,,0,,8.4
192,柳林,2024-01-08 14:00,4.2,,1,270,24,1021.6,1025.3,1,2.04,,0,,5.3
192,柳林,2024-01-08 15:00,5,,.8,340,23,1021.3,1025,1,1.71,,0,,4.3
192,柳林,2024-01-08 16:00,4.5,,1.8,230,28,1021.1,1024.8,1,1.18,,0,,2
192,柳林,2024-01-08 17:00,2.7,,1.1,110,40,1021.4,1025.1,.8,.45,,0,,.4
192,柳林,2024-01-08 18:00,.8,,.5,90,55,1021.5,1025.2,0,.03,,6,,-.6
192,柳林,2024-01-08 19:00,-1.3,,.7,140,64,1021.7,1025.5,,,,1,,-1.2
192,柳林,2024-01-08 20:00,-2.6,,0,0,70,1021.4,1025.2,,,,0,,-1.8
192,柳林,2024-01-08 21:00,-3.6,,.1,0,71,1021.3,1025.1,,,,0,,-2.3
192,柳林,2024-01-08 22:00,-4.5,,0,0,74,1021.2,1025,,,,0,,-2.5
192,柳林,2024-01-08 23:00,-5.1,,0,0,78,1020.7,1024.5,,,,0,,-2.8
192,柳林,2024-01-09 00:00,-5.4,,.2,0,80,1020.6,1024.4,,,,0,,-2.8
192,柳林,2024-01-09 01:00,-6.1,,.5,70,81,1020.5,1024.3,,,,0,,-2.8
192,柳林,2024-01-09 02:00,-6,,.3,0,84,1020.4,1024.2,,,,0,,-3
192,柳林,2024-01-09 03:00,-6.3,,.3,0,83,1019.9,1023.7,,,,0,,-3
192,柳林,2024-01-09 04:00,-6.5,,.5,70,83,1019.4,1023.2,,,,0,,-3.1
192,柳林,2024-01-09 05:00,-6.4,,.4,0,83,1019.5,1023.3,,,,0,,-2.5
192,柳林,2024-01-09 06:00,-5.9,,.5,50,80,1019.7,1023.5,,,,0,,-2.8
192,柳林,2024-01-09 07:00,-6.5,,.4,0,82,1019.9,1023.7,,,,0,,-3.1
192,柳林,2024-01-09 08:00,-6.1,,.3,0,82,1019.9,1023.7,0,.02,,5,,-2.8
192,柳林,2024-01-09 09:00,-4.1,,.4,0,77,1019.9,1023.7,0,.17,,9,,-.7
192,柳林,2024-01-09 10:00,-2.1,,.5,70,73,1019.8,1023.6,0,.3,,9,,.3
192,柳林,2024-01-09 11:00,-.5,,.5,270,65,1019.6,1023.3,0,.53,,9,,1.2
192,柳林,2024-01-09 12:00,1.3,,.4,0,52,1018.2,1021.9,0,.88,,10,,2.7
192,柳林,2024-01-09 13:00,2.2,,.6,180,47,1017,1020.7,0,.62,,10,,2.5
192,柳林,2024-01-09 14:00,3.4,,.4,0,45,1016.2,1019.9,0,.75,,10,,3.4
192,柳林,2024-01-09 15:00,3.8,,.4,0,47,1015.6,1019.3,0,.56,,10,,1.5
192,柳林,2024-01-09 16:00,4.2,,.1,0,53,1015.4,1019.1,0,.29,,10,,1.8
192,柳林,2024-01-09 17:00,4,,.3,0,58,1014.7,1018.4,.1,.25,,9,,.8
192,柳林,2024-01-09 18:00,3.2,,.2,0,65,1014.9,1018.6,0,.02,,10,,.5
192,柳林,2024-01-09 19:00,2.7,,0,0,63,1014.9,1018.6,,,,10,,1.1
192,柳林,2024-01-09 20:00,1.2,,0,0,88,1014.6,1018.3,,,,10,,1.2
192,柳林,2024-01-09 21:00,1.1,1.7,.1,0,91,1014.5,1018.2,,,,10,,1.3
192,柳林,2024-01-09 22:00,1,,.1,0,93,1014.5,1018.2,,,,10,,1.5
192,柳林,2024-01-09 23:00,1.1,,.3,0,94,1013.8,1017.5,,,,6,,1.5
192,柳林,2024-01-10 00:00,1.1,2.1,.8,50,93,1013.5,1017.2,,,,1,,1.5
192,柳林,2024-01-10 01:00,.1,,.4,0,94,1013.5,1017.2,,,,0,,0
192,柳林,2024-01-10 02:00,-.9,,.5,340,95,1013.4,1017.1,,,,0,,-.5
192,柳林,2024-01-10 03:00,-.3,,.6,270,96,1013.7,1017.4,,,,1,,-.7
192,柳林,2024-01-10 04:00,-1.3,,.4,0,95,1013.3,1017,,,,0,,-.9
192,柳林,2024-01-10 05:00,-1.4,,.4,0,96,1013.5,1017.2,,,,3,,-.5
192,柳林,2024-01-10 06:00,-1,,.4,0,96,1014.1,1017.8,,,,3,,-.3
192,柳林,2024-01-10 07:00,-1.5,,.4,0,96,1014.4,1018.1,,,,0,,-.5
192,柳林,2024-01-10 08:00,-1.8,,0,0,96,1015.4,1019.1,0,.01,,0,,-.6
192,柳林,2024-01-10 09:00,.1,,.1,0,97,1016,1019.7,.5,.33,,1,,.3
192,柳林,2024-01-10 10:00,2.8,,.6,20,92,1016.4,1020.1,.9,.86,,1,,4.4
192,柳林,2024-01-10 11:00,4.6,,.9,360,76,1016.2,1019.9,.5,1.13,,8,,8.1
192,柳林,2024-01-10 12:00,5.4,,1.6,20,66,1015.6,1019.2,.1,1.13,,8,,10.1
192,柳林,2024-01-10 13:00,6.2,,1.8,50,60,1015.1,1018.7,.3,1.29,,8,,11.9
192,柳林,2024-01-10 14:00,6,,2.2,20,58,1015,1018.6,.2,1,,8,,8.8
192,柳林,2024-01-10 15:00,6.4,,1.6,360,58,1015,1018.6,0,.5,,9,,8.6
192,柳林,2024-01-10 16:00,6.5,,1.2,20,55,1015,1018.6,0,.45,,8,,7.4
192,柳林,2024-01-10 17:00,6,,.7,50,55,1015.2,1018.8,0,.26,,7,,4.9
192,柳林,2024-01-10 18:00,3.9,,0,0,65,1015.8,1019.5,0,.03,,5,,2.2
192,柳林,2024-01-10 19:00,1.6,,.3,0,79,1016.5,1020.2,,,,0,,.3
192,柳林,2024-01-10 20:00,.4,,.8,70,81,1016.9,1020.6,,,,0,,0
192,柳林,2024-01-10 21:00,-1.1,,.1,0,87,1016.9,1020.6,,,,0,,-.7
192,柳林,2024-01-10 22:00,-1.7,,0,0,89,1017.2,1020.9,,,,0,,-1.2
192,柳林,2024-01-10 23:00,-2.4,,0,0,91,1017.2,1021,,,,0,,-1.4
192,柳林,2024-01-11 00:00,-2.9,,.1,0,92,1017,1020.8,,,,0,,-1.5
192,柳林,2024-01-11 01:00,-3.2,,.4,0,93,1016.5,1020.3,,,,0,,-1.8
192,柳林,2024-01-11 02:00,-3.5,,.1,0,93,1017,1020.8,,,,0,,-2
192,柳林,2024-01-11 03:00,-4.2,,.2,0,93,1016.8,1020.6,,,,0,,-2.2
192,柳林,2024-01-11 04:00,-4.5,,0,0,93,1016.6,1020.4,,,,0,,-2.6
192,柳林,2024-01-11 05:00,-4.8,,.2,0,93,1016.3,1020.1,,,,0,,-2.6
192,柳林,2024-01-11 06:00,-5.1,,0,0,92,1016.6,1020.4,,,,0,,-3
192,柳林,2024-01-11 07:00,-5.2,,.4,0,92,1016.6,1020.4,,,,0,,-2.9
192,柳林,2024-01-11 08:00,-5.6,,.3,0,92,1016.8,1020.6,0,.01,,0,,-3
192,柳林,2024-01-11 09:00,-3.3,,0,0,94,1017,1020.8,.7,.32,,0,,-.5
192,柳林,2024-01-11 10:00,.3,,.2,0,89,1016.9,1020.6,1,.93,,0,,2.8
192,柳林,2024-01-11 11:00,2.7,,1,230,64,1016.5,1020.2,1,1.79,,0,,3.8
192,柳林,2024-01-11 12:00,4.6,,1.1,270,52,1015.6,1019.2,1,1.95,,0,,8.5
192,柳林,2024-01-11 13:00,5.9,,.9,340,50,1014.4,1018,1,2.08,,0,,12.2
192,柳林,2024-01-11 14:00,7.1,,.9,320,44,1013.4,1017,1,1.92,,0,,10.6
192,柳林,2024-01-11 15:00,8.1,,1.1,320,44,1013,1016.6,1,1.62,,0,,8
192,柳林,2024-01-11 16:00,8.4,,.8,320,40,1012.9,1016.5,1,1.09,,0,,6.1
192,柳林,2024-01-11 17:00,5,,.7,180,59,1012.7,1016.3,.8,.48,,0,,3.2
192,柳林,2024-01-11 18:00,2.8,,0,0,71,1013.1,1016.8,0,.02,,0,,.6
192,柳林,2024-01-11 19:00,.8,,.3,0,76,1013.8,1017.5,,,,0,,-.3
192,柳林,2024-01-11 20:00,-.9,,.2,0,81,1014,1017.7,,,,0,,-.9
192,柳林,2024-01-11 21:00,-1.8,,0,0,85,1013.8,1017.5,,,,0,,-1.3
192,柳林,2024-01-11 22:00,-2.3,,0,0,87,1013.8,1017.5,,,,0,,-1.2
192,柳林,2024-01-11 23:00,-3,,0,0,89,1013.9,1017.7,,,,0,,-1.7
192,柳林,2024-01-12 00:00,-3.5,,0,0,90,1013.8,1017.6,,,,0,,-1.8
192,柳林,2024-01-12 01:00,-3.8,,.1,0,91,1013.8,1017.6,,,,0,,-1.8
192,柳林,2024-01-12 02:00,-4,,.1,0,91,1014,1017.8,,,,0,,-1.9
192,柳林,2024-01-12 03:00,-4.4,,.4,0,91,1014,1017.8,,,,0,,-1.9
192,柳林,2024-01-12 04:00,-4.5,,.4,0,92,1013.9,1017.7,,,,1,,-1.9
192,柳林,2024-01-12 05:00,-4.6,,.2,0,91,1013.8,1017.6,,,,0,,-2
192,柳林,2024-01-12 06:00,-4.8,,.1,0,92,1013.9,1017.7,,,,0,,-2.3
192,柳林,2024-01-12 07:00,-5.1,,0,0,92,1014.4,1018.2,,,,0,,-2.3
