瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2021-01-05 08:00,-4.8,,.3,0,84,1023.7,1027.5,0,.01,,0,,-3.3
192,柳林,2021-01-05 09:00,-2.6,,.2,0,78,1024.6,1028.4,.7,.4,,7,,-1.4
192,柳林,2021-01-05 10:00,1.5,,.3,0,71,1025,1028.7,1,.98,,7,,-.5
192,柳林,2021-01-05 11:00,5.2,,1,320,44,1024.9,1028.6,1,1.3,,5,,0
192,柳林,2021-01-05 12:00,6.1,,2.3,360,31,1024.4,1028.1,.9,1.6,,4,,2.6
192,柳林,2021-01-05 13:00,5.4,,3.4,340,28,1022.5,1026.2,0,.87,,9,,2.2
192,柳林,2021-01-05 14:00,4.8,,2.1,360,29,1021.4,1025.1,.1,.8,,10,,2.9
192,柳林,2021-01-05 15:00,4.1,,2.7,360,35,1021.7,1025.4,0,.72,,10,,3.5
192,柳林,2021-01-05 16:00,3.5,,2.6,360,34,1021.4,1025.1,0,.4,,10,,2.2
192,柳林,2021-01-05 17:00,2.7,,2.6,340,35,1021.6,1025.3,0,.2,,10,,.9
192,柳林,2021-01-05 18:00,1.7,,2.3,340,36,1022.4,1026.1,0,.01,,10,,.2
192,柳林,2021-01-05 19:00,.8,,1.5,360,33,1023.1,1026.8,,,,10,,.1
192,柳林,2021-01-05 20:00,.2,,2.1,20,33,1023.1,1026.8,,,,10,,0
192,柳林,2021-01-05 21:00,-.9,,1.3,20,36,1023.4,1027.2,,,,8,,-.2
192,柳林,2021-01-05 22:00,-1.8,,1.8,20,38,1023.8,1027.6,,,,6,,-.5
192,柳林,2021-01-05 23:00,-2.5,,1.4,70,42,1024.3,1028.1,,,,4,,-1.2
192,柳林,2021-01-06 00:00,-3.5,,.6,360,45,1024,1027.8,,,,1,,-1.9
192,柳林,2021-01-06 01:00,-4,,.9,360,44,1023.7,1027.5,,,,0,,-2.8
192,柳林,2021-01-06 02:00,-4.9,,.9,20,47,1024.1,1027.9,,,,2,,-3.6
192,柳林,2021-01-06 03:00,-5,,.8,360,41,1023.8,1027.6,,,,0,,-4.4
192,柳林,2021-01-06 04:00,-5.5,,1.1,20,40,1023.2,1027,,,,1,,-5
192,柳林,2021-01-06 05:00,-7.1,,.5,20,48,1022.8,1026.6,,,,1,,-5.5
192,柳林,2021-01-06 06:00,-7.3,,.6,50,52,1023.2,1027.1,,,,0,,-6
192,柳林,2021-01-06 07:00,-6.2,,.5,20,49,1023.2,1027,,,,0,,-6.1
192,柳林,2021-01-06 08:00,-8,,.1,0,59,1023.3,1027.2,0,0,,0,,-6.4
192,柳林,2021-01-06 09:00,-5.1,,.5,200,54,1023.3,1027.1,.8,.42,,0,,-4.1
192,柳林,2021-01-06 10:00,-3.3,,.8,90,49,1023.6,1027.4,1,.93,,5,,-.9
192,柳林,2021-01-06 11:00,-1.7,,1,160,42,1021.8,1025.6,1,1.57,,3,,-.4
192,柳林,2021-01-06 12:00,.1,,1.6,270,39,1021.2,1024.9,1,1.9,,6,,1.7
192,柳林,2021-01-06 13:00,.8,,1.5,250,38,1019.3,1023,1,2,,0,,5.1
192,柳林,2021-01-06 14:00,1.3,,.9,250,36,1018,1021.7,1,1.99,,0,,6.3
192,柳林,2021-01-06 15:00,2.1,,.8,160,35,1017.9,1021.6,1,1.53,,5,,3.2
192,柳林,2021-01-06 16:00,1.5,,1.5,140,36,1017.5,1021.2,1,.91,,4,,.4
192,柳林,2021-01-06 17:00,.8,,1,200,42,1017.9,1021.6,.8,.37,,2,,-.2
192,柳林,2021-01-06 18:00,-.5,,1.6,200,46,1017.9,1021.6,0,.01,,3,,-.2
192,柳林,2021-01-06 19:00,-1.6,,1.3,160,48,1017.6,1021.3,,,,6,,-.5
192,柳林,2021-01-06 20:00,-.7,,2.9,230,47,1018.1,1021.8,,,,7,,-.7
192,柳林,2021-01-06 21:00,-1.3,,1.7,200,50,1017.7,1021.4,,,,8,,-1.1
192,柳林,2021-01-06 22:00,-1,,2.8,230,52,1016.6,1020.3,,,,9,,-1.3
192,柳林,2021-01-06 23:00,-1.3,,1.9,270,57,1015.9,1019.6,,,,9,,-1.3
192,柳林,2021-01-07 00:00,-1.5,,2.4,250,67,1015.2,1018.9,,,,10,,-1.3
192,柳林,2021-01-07 01:00,-1.8,,2.8,230,76,1014.9,1018.6,,,,10,,-1.3
192,柳林,2021-01-07 02:00,-1.4,,2.8,250,74,1015.5,1019.2,,,,10,,-1.2
192,柳林,2021-01-07 03:00,-2,,3.7,250,60,1015.4,1019.1,,,,0,,-1.6
192,柳林,2021-01-07 04:00,-2.6,,3.7,270,50,1015.2,1019,,,,10,,-2.3
192,柳林,2021-01-07 05:00,-4,,3.5,340,48,1016.1,1019.9,,,,10,,-2.5
192,柳林,2021-01-07 06:00,-5,,2.1,340,51,1017.3,1021.1,,,,10,,-3.3
192,柳林,2021-01-07 07:00,-5.2,,3.4,320,39,1018.1,1021.9,,,,9,,-4
192,柳林,2021-01-07 08:00,-5.9,,3.6,340,47,1019.7,1023.5,0,0,,10,,-3.8
192,柳林,2021-01-07 09:00,-7.5,,3.7,360,49,1021.7,1025.6,.2,.24,,7,,-3.5
192,柳林,2021-01-07 10:00,-6.7,,3.2,340,39,1022.6,1026.4,1,1.05,,6,,-1.2
192,柳林,2021-01-07 11:00,-6.1,,3.5,320,34,1022.1,1025.9,1,1.68,,4,,-.5
192,柳林,2021-01-07 12:00,-5.3,,3.5,340,32,1021.2,1025,1,2.04,,1,,-.4
192,柳林,2021-01-07 13:00,-4.6,,3.1,340,29,1020.4,1024.2,1,2.2,,2,,1.1
192,柳林,2021-01-07 14:00,-5,,4.8,340,29,1020,1023.8,1,2.01,,2,,1.1
192,柳林,2021-01-07 15:00,-5.4,,5.1,340,29,1019.9,1023.7,1,1.47,,6,,-.3
192,柳林,2021-01-07 16:00,-5.2,,3.6,320,32,1020.2,1024,1,1.18,,3,,-.4
192,柳林,2021-01-07 17:00,-6.4,,3.1,340,31,1020.7,1024.5,.8,.49,,3,,-1.3
192,柳林,2021-01-07 18:00,-7.5,,1.8,360,30,1021.3,1025.1,0,.02,,0,,-3.1
192,柳林,2021-01-07 19:00,-8.2,,1.5,20,32,1022,1025.9,,,,0,,-4.7
192,柳林,2021-01-07 20:00,-8.9,,.8,340,32,1022.1,1026,,,,0,,-5.6
192,柳林,2021-01-07 21:00,-10.1,,.5,50,36,1022,1025.9,,,,0,,-6.4
192,柳林,2021-01-07 22:00,-10.2,,1.2,50,36,1022,1025.9,,,,0,,-6.9
192,柳林,2021-01-07 23:00,-10.8,,1.1,20,39,1021.5,1025.4,,,,0,,-7.1
192,柳林,2021-01-08 00:00,-12.1,,.1,0,46,1021.3,1025.2,,,,0,,-7.6
192,柳林,2021-01-08 01:00,-12.5,,0,0,51,1021.5,1025.4,,,,0,,-8
192,柳林,2021-01-08 02:00,-12.9,,.5,70,54,1021.1,1025,,,,0,,-8.4
192,柳林,2021-01-08 03:00,-13.5,,.4,0,61,1020.8,1024.7,,,,6,,-8.7
192,柳林,2021-01-08 04:00,-14.4,,.8,70,63,1020.4,1024.4,,,,0,,-9
192,柳林,2021-01-08 05:00,-14.2,,.5,50,65,1020.5,1024.4,,,,0,,-9.4
192,柳林,2021-01-08 06:00,-14.7,,.8,70,69,1020.9,1024.9,,,,0,,-9.5
192,柳林,2021-01-08 07:00,-14.5,,.6,20,67,1021.7,1025.7,,,,0,,-9.9
192,柳林,2021-01-08 08:00,-14,,.2,0,63,1022,1026,0,.01,,0,,-9.7
192,柳林,2021-01-08 09:00,-11.2,,.8,160,48,1022.3,1026.2,.8,.41,,0,,-7.6
192,柳林,2021-01-08 10:00,-8.7,,1.1,160,44,1021.7,1025.6,1,1.1,,0,,-2
192,柳林,2021-01-08 11:00,-6.7,,1.4,360,36,1020.7,1024.5,1,1.65,,0,,-.7
192,柳林,2021-01-08 12:00,-5.4,,.9,200,34,1019.3,1023.1,1,2.01,,0,,.1
192,柳林,2021-01-08 13:00,-3.8,,1.7,270,32,1017.9,1021.7,1,2.15,,0,,3.4
192,柳林,2021-01-08 14:00,-3.1,,1,250,28,1016.9,1020.7,1,2.04,,0,,4
192,柳林,2021-01-08 15:00,-1.9,,1.2,230,30,1016.5,1020.3,1,1.63,,5,,1.2
192,柳林,2021-01-08 16:00,-2.4,,1.8,360,34,1016.8,1020.6,.9,.86,,5,,-.3
192,柳林,2021-01-08 17:00,-4.5,,2.5,360,37,1017.4,1021.2,.7,.37,,0,,-.4
192,柳林,2021-01-08 18:00,-5.9,,1.9,340,42,1018.1,1021.9,0,.03,,0,,-1.3
192,柳林,2021-01-08 19:00,-6.4,,2.3,340,41,1019,1022.8,,,,0,,-3
192,柳林,2021-01-08 20:00,-7.1,,1.7,360,41,1019.5,1023.3,,,,0,,-4.6
192,柳林,2021-01-08 21:00,-8.8,,.4,0,44,1019.3,1023.2,,,,0,,-6.1
192,柳林,2021-01-08 22:00,-9.2,,.6,360,45,1019.6,1023.5,,,,0,,-7.4
192,柳林,2021-01-08 23:00,-10,,.3,0,49,1019.5,1023.4,,,,0,,-8
192,柳林,2021-01-09 00:00,-11.4,,.5,20,56,1019.9,1023.8,,,,0,,-8.7
192,柳林,2021-01-09 01:00,-12.1,,.4,0,61,1020,1023.9,,,,0,,-9.2
192,柳林,2021-01-09 02:00,-12.2,,.3,0,60,1020,1023.9,,,,0,,-9.4
192,柳林,2021-01-09 03:00,-13.2,,.1,0,66,1020.2,1024.1,,,,0,,-9.7
192,柳林,2021-01-09 04:00,-13.6,,.2,0,70,1020,1023.9,,,,0,,-9.9
192,柳林,2021-01-09 05:00,-14,,.5,70,75,1019.9,1023.8,,,,0,,-10
192,柳林,2021-01-09 06:00,-14.1,,.4,0,76,1020,1023.9,,,,0,,-10.2
192,柳林,2021-01-09 07:00,-14.7,,0,0,79,1020.2,1024.2,,,,0,,-10.4
192,柳林,2021-01-09 08:00,-14.2,,.4,0,79,1020.5,1024.4,0,.01,,0,,-10.4
192,柳林,2021-01-09 09:00,-11.1,,.6,160,72,1021.4,1025.3,.8,.53,,0,,-7.8
192,柳林,2021-01-09 10:00,-7.3,,.3,0,61,1021.5,1025.3,1,1.26,,0,,-1.9
192,柳林,2021-01-09 11:00,-5.4,,1.4,200,47,1020.9,1024.7,1,1.67,,1,,-.7
192,柳林,2021-01-09 12:00,-3.4,,1.5,270,40,1019.7,1023.5,1,1.98,,0,,1.1
192,柳林,2021-01-09 13:00,-2,,1.7,250,36,1018.4,1022.2,1,2.09,,3,,4.1
192,柳林,2021-01-09 14:00,-.7,,1.3,270,35,1017.3,1021,1,1.99,,4,,5
192,柳林,2021-01-09 15:00,.4,,1.3,110,32,1016.6,1020.3,1,1.68,,1,,2
192,柳林,2021-01-09 16:00,.2,,2,110,33,1016.5,1020.2,1,1.22,,6,,.2
192,柳林,2021-01-09 17:00,-.8,,1.1,340,37,1017.3,1021,.7,.48,,6,,-.3
192,柳林,2021-01-09 18:00,-2.6,,1.5,20,41,1018.5,1022.3,0,.04,,1,,-.4
192,柳林,2021-01-09 19:00,-3.8,,.9,50,43,1019.4,1023.2,,,,0,,-1.3
192,柳林,2021-01-09 20:00,-4.6,,1.5,50,44,1020.3,1024.1,,,,0,,-2.6
192,柳林,2021-01-09 21:00,-5.5,,1.7,20,45,1021.4,1025.2,,,,0,,-3.9
192,柳林,2021-01-09 22:00,-6.3,,1.5,50,48,1021.7,1025.5,,,,0,,-5.3
192,柳林,2021-01-09 23:00,-6.2,,1.9,360,49,1021.5,1025.3,,,,0,,-5.9
192,柳林,2021-01-10 00:00,-6.5,,1.6,20,51,1021.8,1025.6,,,,0,,-6.5
192,柳林,2021-01-10 01:00,-6.6,,1.3,160,52,1022.2,1026,,,,0,,-7.1
192,柳林,2021-01-10 02:00,-8.5,,.8,110,59,1022.6,1026.5,,,,0,,-7.6
192,柳林,2021-01-10 03:00,-10,,.3,0,68,1023.2,1027.1,,,,0,,-8.2
192,柳林,2021-01-10 04:00,-11,,.2,0,75,1023.2,1027.1,,,,0,,-8.7
192,柳林,2021-01-10 05:00,-11.9,,.2,0,79,1023,1026.9,,,,0,,-9
192,柳林,2021-01-10 06:00,-12.4,,.2,0,80,1023.3,1027.2,,,,0,,-9.2
192,柳林,2021-01-10 07:00,-12.6,,.3,0,80,1023.6,1027.5,,,,0,,-9.4
192,柳林,2021-01-10 08:00,-12.5,,.3,0,83,1024.5,1028.4,0,.01,,0,,-9.4
192,柳林,2021-01-10 09:00,-9.5,,.4,0,76,1024.9,1028.8,.8,.56,,4,,-7
192,柳林,2021-01-10 10:00,-6,,1,110,65,1025.4,1029.2,1,1.26,,5,,-1.7
192,柳林,2021-01-10 11:00,-3.1,,.8,70,56,1024.6,1028.4,1,1.65,,1,,-.5
192,柳林,2021-01-10 12:00,-1.6,,1.5,290,51,1023.4,1027.2,1,1.94,,0,,2.6
192,柳林,2021-01-10 13:00,.4,,1,360,44,1022.5,1026.2,1,2.07,,1,,6
192,柳林,2021-01-10 14:00,1.5,,.9,250,42,1021.7,1025.4,1,1.84,,6,,5.5
192,柳林,2021-01-10 15:00,1.5,,.8,320,45,1021.7,1025.4,.7,.95,,7,,2.7
192,柳林,2021-01-10 16:00,1.8,,.6,340,44,1021.8,1025.5,0,.42,,8,,1.2
192,柳林,2021-01-10 17:00,1.7,,.4,0,47,1022.1,1025.8,.5,.3,,8,,0
192,柳林,2021-01-10 18:00,-.9,,.4,0,59,1022.6,1026.4,0,.03,,9,,-.3
192,柳林,2021-01-10 19:00,-2.3,,.2,0,63,1023.4,1027.2,,,,0,,-.5
192,柳林,2021-01-10 20:00,-3.5,,.4,0,69,1023.9,1027.7,,,,0,,-1.4
192,柳林,2021-01-10 21:00,-4.9,,0,0,73,1024.5,1028.3,,,,0,,-2.6
192,柳林,2021-01-10 22:00,-6,,.1,0,78,1024.8,1028.6,,,,0,,-3.8
192,柳林,2021-01-10 23:00,-7.1,,.6,70,80,1024.7,1028.6,,,,6,,-4.8
192,柳林,2021-01-11 00:00,-7,,.3,0,82,1024.7,1028.6,,,,10,,-5.2
192,柳林,2021-01-11 01:00,-7,,.2,0,82,1024.3,1028.2,,,,9,,-5.4
192,柳林,2021-01-11 02:00,-7,,.1,0,83,1024.9,1028.8,,,,10,,-5.4
192,柳林,2021-01-11 03:00,-6.8,,.7,20,84,1025.1,1029,,,,10,,-5.5
192,柳林,2021-01-11 04:00,-7.3,,.4,0,85,1025.4,1029.3,,,,10,,-5.6
192,柳林,2021-01-11 05:00,-7.4,,.6,50,86,1025.4,1029.3,,,,10,,-5.9
192,柳林,2021-01-11 06:00,-7.4,,.4,0,85,1025.2,1029.1,,,,10,,-5.7
192,柳林,2021-01-11 07:00,-7.2,,.5,50,84,1025.1,1029,,,,9,,-5.5
192,柳林,2021-01-11 08:00,-7,,.5,20,83,1024.6,1028.5,0,0,,10,,-5.4
192,柳林,2021-01-11 09:00,-5.6,,.4,0,79,1025.2,1029,.4,.28,,0,,-4.2
192,柳林,2021-01-11 10:00,-3,,.6,270,64,1026.2,1030,.8,.82,,8,,-1
192,柳林,2021-01-11 11:00,-1.9,,.2,0,61,1025.3,1029.1,.1,.79,,9,,-.5
192,柳林,2021-01-11 12:00,-.6,,.8,90,55,1023.2,1027,0,.93,,10,,0
192,柳林,2021-01-11 13:00,.6,,1.4,70,51,1021.7,1025.4,.3,1.03,,10,,1.7
192,柳林,2021-01-11 14:00,.8,,.5,70,52,1021,1024.7,0,.74,,10,,1.5
192,柳林,2021-01-11 15:00,1.1,,.5,110,52,1019.7,1023.4,0,.66,,10,,1.7
192,柳林,2021-01-11 16:00,1.2,,.3,0,51,1019.3,1023,0,.36,,10,,.8
192,柳林,2021-01-11 17:00,1.1,,1.1,320,56,1019.4,1023.1,0,.2,,9,,-.3
192,柳林,2021-01-11 18:00,.5,,1.2,360,54,1019.4,1023.1,0,.02,,10,,-.3
192,柳林,2021-01-11 19:00,-.5,,.2,0,58,1019.5,1023.2,,,,9,,-.4
192,柳林,2021-01-11 20:00,-1,,.1,0,63,1019.2,1022.9,,,,9,,-.5
192,柳林,2021-01-11 21:00,-2.2,,0,0,66,1019,1022.8,,,,9,,-.9
192,柳林,2021-01-11 22:00,-3.8,,.4,0,73,1019.4,1023.2,,,,4,,-1.9
192,柳林,2021-01-11 23:00,-4.3,,0,0,75,1018.9,1022.7,,,,8,,-2.8
192,柳林,2021-01-12 00:00,-5.1,,.1,0,78,1017.9,1021.7,,,,0,,-3.8
192,柳林,2021-01-12 01:00,-6.5,,0,0,82,1017.5,1021.3,,,,0,,-5.1
192,柳林,2021-01-12 02:00,-7.2,,.4,0,87,1017.5,1021.3,,,,0,,-6
192,柳林,2021-01-12 03:00,-8,,.5,50,86,1017.2,1021,,,,0,,-6.5
