지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 이슬점온도(°C),평균 현지기압(hPa),가조시간(hr),평균 전운량(1/10),평균 지면온도(°C)
129,서산,2025-01-29,-3.8,-8.1,-1.2,6.8,2.4,-6.7,1022.8,10.3,5.8,1.2
129,서산,2025-01-30,-3,-8.7,2.2,0,1.3,-8,1025.4,10.3,7.1,1.5
129,서산,2025-01-31,.3,-3.6,3.1,0,1.6,-3.3,1022.9,10.4,9.4,1.6
129,서산,2025-02-01,1.5,-1.8,6,0,1.8,-.9,1018.7,10.4,5.8,2.1
129,서산,2025-02-02,1.1,-3.9,6.8,0,1.6,-2.7,1016.5,10.4,5.8,2.2
129,서산,2025-02-03,-2.6,-5.3,2.1,0,4.9,-11.5,1018.8,10.4,3.8,.6
129,서산,2025-02-04,-6.2,-7.3,-5,0,4.6,-12.6,1017.7,10.5,7.3,-.6
129,서산,2025-02-05,-6.2,-9.6,-3.4,.2,2.6,-13.4,1016.8,10.5,4,-.4
129,서산,2025-02-06,-6.2,-13,-.8,2,1.8,-9.1,1018.6,10.6,4,-.4
129,서산,2025-02-07,-6.7,-8.2,-3.2,3.1,4.7,-11.4,1019.4,10.6,9.4,.1
129,서산,2025-02-08,-5.8,-8.2,-2.9,0,3,-11.9,1026.3,10.6,4.9,.1
129,서산,2025-02-09,-4.7,-10.9,.5,0,1.5,-8.7,1025.1,10.7,5.4,0
129,서산,2025-02-10,-4.5,-9.7,1.6,1,1,-7.1,1024.7,10.7,2.9,0
129,서산,2025-02-11,-.8,-8.9,7.7,,1.1,-6.7,1024.9,10.7,1.3,-.2
129,서산,2025-02-12,1.5,-.9,5.5,3.2,2.7,-2.2,1015.2,10.8,7.1,.6
129,서산,2025-02-13,-.3,-6.9,5.6,,2,-7.1,1021.7,10.8,0,.9
129,서산,2025-02-14,1.3,-4.6,8.9,,1.2,-1.2,1019.6,10.8,.6,2.2
129,서산,2025-02-15,1.2,-4.4,8.1,,.8,-1.5,1015.4,10.9,3.9,2.9
129,서산,2025-02-16,2.7,-2.4,9.1,,2.3,-.7,1014.5,10.9,3.3,3.1
129,서산,2025-02-17,.6,-2.2,3.2,,4.2,-10.4,1022.4,10.9,0,1.5
129,서산,2025-02-18,-1,-3.2,2.3,,4.3,-12.4,1024.8,11,.6,.3
129,서산,2025-02-19,-2.4,-7.6,.5,,3,-12.2,1026.8,11,0,-.2
129,서산,2025-02-20,-3.1,-9,1,,2.6,-11,1028.2,11,0,0
129,서산,2025-02-21,-3.1,-9.2,1.5,,2.2,-10.5,1028.9,11.1,1.1,.2
129,서산,2025-02-22,-2,-8.3,1.9,.7,2.1,-9.6,1030.3,11.1,1,1.5
129,서산,2025-02-23,-3,-7.4,-.1,,3.9,-11.6,1029.4,11.2,5,-.2
129,서산,2025-02-24,-2.8,-9.9,3,,1.8,-10.4,1029.6,11.2,0,.8
129,서산,2025-02-25,0,-7.2,5.7,,2.1,-2.9,1024.6,11.2,2.1,1.2
129,서산,2025-02-26,1.3,-3.9,9.1,,1.3,-8,1022.2,11.3,0,3.1
129,서산,2025-02-27,3.1,-6.3,13.6,,1.4,-9.5,1019.2,11.3,1.4,3.3
129,서산,2025-02-28,7.2,1.7,14.9,0,1.2,1.3,1017.7,11.4,4.1,7.9
129,서산,2025-03-01,6.6,-.7,11.6,4.3,1.1,5.1,1014.7,11.4,8.4,6
129,서산,2025-03-02,9.2,3.7,14.3,7.1,3.5,6.7,1011.5,11.4,9.4,8.6
129,서산,2025-03-03,3.5,.9,6.4,14.6,5.5,-1.3,1017.5,11.5,9.1,4.9
129,서산,2025-03-04,2.1,.2,3.1,2.5,4.2,-1.4,1017.5,11.5,9.6,3
129,서산,2025-03-05,4,1.6,7.2,,2.1,-1,1019.7,11.5,8.9,4.7
129,서산,2025-03-06,2.8,-1.6,7.7,,2.2,-3,1023.9,11.6,.9,4.7
129,서산,2025-03-07,2.7,-4.3,10.1,,1.3,-4,1024.8,11.6,4.5,4.9
129,서산,2025-03-08,3.7,-.6,10.2,,1.2,-.8,1023.8,11.7,4.4,5.7
129,서산,2025-03-09,4.6,-1.6,12.6,,1.1,.3,1027.1,11.7,.6,6.6
129,서산,2025-03-10,5.3,-1.6,13.8,,1.6,.2,1023.4,11.7,1.8,7.5
129,서산,2025-03-11,7.2,-.3,16.9,,1.3,.8,1017.9,11.8,2.5,9.1
129,서산,2025-03-12,6.3,2.4,12.6,0,1.5,3.2,1014.7,11.8,7.5,7.5
129,서산,2025-03-13,7.6,.3,14.2,,1.6,-4.5,1020.5,11.9,5.8,9.2
129,서산,2025-03-14,11,4.5,18.9,,2.3,-3.9,1021.9,11.9,3.4,13.2
129,서산,2025-03-15,10.3,5.8,15.4,,2.2,1.2,1018.2,11.9,7,13.2
129,서산,2025-03-16,3.7,1.2,6.5,0,4.9,-4.6,1013.1,12,6.1,6.9
129,서산,2025-03-17,2.5,-2,6.9,5.8,3.5,-7.9,1014.7,12,4.3,7.9
129,서산,2025-03-18,.6,-1,3.3,4.6,4.3,-3.9,1013.9,12.1,6.6,1.1
129,서산,2025-03-19,.7,-6,7.4,,1.6,-5.7,1021.8,12.1,.3,5
129,서산,2025-03-20,5.7,-2.1,12.7,,2.9,2.7,1016.2,12.1,.4,8.6
129,서산,2025-03-21,9.1,4.6,14.7,,3.2,4.8,1010.4,12.2,0,12.5
129,서산,2025-03-22,10.4,4.6,17.3,,2.9,4.9,1008.4,12.2,0,13.1
129,서산,2025-03-23,10.3,3.4,17.4,,2.5,5.1,1007.5,12.2,3.6,12.6
129,서산,2025-03-24,12.1,8.8,16.3,0,3.8,7,1001.6,12.3,2.5,15.1
129,서산,2025-03-25,10.7,6.2,19.2,,4,4.8,999.4,12.3,4,14
129,서산,2025-03-26,14.2,2.2,24.3,,1.8,1.9,1000.9,12.4,1.3,15.7
129,서산,2025-03-27,11.9,5.5,16.8,.2,3.5,6,1000.5,12.4,8.9,14.1
129,서산,2025-03-28,4.8,.5,8.9,,4.1,-4.6,1013.4,12.5,3.6,9.1
129,서산,2025-03-29,1.6,-3.8,6.5,.6,3.4,-6.5,1021.2,12.5,2.5,7.4
129,서산,2025-03-30,2.3,-5.3,8.5,,2,-5.4,1026,12.5,2.4,8.6
129,서산,2025-03-31,6.4,-.2,12.1,,1.9,.8,1023,12.6,3,11.4
129,서산,2025-04-01,7.8,1.4,16.1,,1.4,-.7,1019.9,12.6,.6,13.2
129,서산,2025-04-02,6.5,-.6,13.8,.4,1.8,.1,1016.8,12.6,5.6,10
129,서산,2025-04-03,7.3,2,14.9,,1.8,2,1017.9,12.7,1.3,10.7
129,서산,2025-04-04,7.8,.4,14.8,,1.7,1.4,1017.1,12.7,1.9,14
129,서산,2025-04-05,7.6,5.1,9.5,14.5,2.5,6.3,1009.8,12.8,8.9,8.4
129,서산,2025-04-06,8.6,3.1,14.9,,2.4,4,1013.6,12.8,.9,13.5
129,서산,2025-04-07,10.9,1.8,16.9,,3.1,2.3,1013.8,12.8,.9,13.9
129,서산,2025-04-08,11.5,4.9,17.4,,2.7,2.1,1012,12.9,1.1,15.8
129,서산,2025-04-09,10,2.5,16,0,1.5,1.8,1008.5,12.9,8,12.2
129,서산,2025-04-10,10.9,5.8,17.2,,1.5,2.7,1005.1,13,1.3,16.5
129,서산,2025-04-11,12.6,3.2,23.3,,1.3,5.1,1008.2,13,2.6,18.3
129,서산,2025-04-12,10.6,.3,22.5,22.1,2.5,3.2,1003.5,13,9.1,14
129,서산,2025-04-13,4.9,.3,9.1,.3,3.7,1.2,998.9,13.1,6.8,8.7
129,서산,2025-04-14,5.3,2.1,7.4,5.6,2.5,2.8,996.2,13.1,8.5,7.6
129,서산,2025-04-15,7.7,1.2,13.3,,2.5,3.2,1004.9,13.1,1.3,12.8
129,서산,2025-04-16,13,4,19.3,,2.7,7.1,1004.9,13.2,3.5,15.7
129,서산,2025-04-17,17.5,13.7,21.7,,4.2,13.3,1002.7,13.2,3.9,18.2
129,서산,2025-04-18,16.2,12.4,21.4,,2.9,12.9,1007.1,13.3,3.6,18.5
129,서산,2025-04-19,14.7,10.7,19.8,4.7,3.9,13.7,1006.3,13.3,6.9,15.7
129,서산,2025-04-20,14.3,9.3,21.7,,1.9,10.3,1010.1,13.3,2.1,17.5
129,서산,2025-04-21,18.3,9.9,25.4,,1.4,14.2,1010.9,13.4,6.8,19.8
129,서산,2025-04-22,15.9,12.8,18.7,18.3,1.4,15.1,1002.8,13.4,8.6,17.5
129,서산,2025-04-23,15.4,10.9,22.1,,2.2,11,1004.2,13.4,4,17.7
129,서산,2025-04-24,12.4,8.5,18.2,,2.8,3.9,1007.8,13.5,3.6,16.2
129,서산,2025-04-25,10.7,3.9,17.1,,2.5,-2.4,1014.3,13.5,0,14.6
129,서산,2025-04-26,11.6,3.8,17.9,,2.8,5.1,1016,13.5,.6,15
129,서산,2025-04-27,14.3,9.7,20.1,,3,1.7,1012.7,13.6,6.9,14.6
129,서산,2025-04-28,12.8,7.2,19.3,,2.3,3.2,1008.2,13.6,0,17.3
129,서산,2025-04-29,12.5,3.8,19.3,,1.9,.9,1010.6,13.6,0,17.4
129,서산,2025-04-30,15.8,8.9,22,,2.9,3.2,1010.5,13.7,.1,18.4
129,서산,2025-05-01,13.1,9.1,18.5,11.7,2.8,9.2,1004.9,13.7,6.3,12.9
129,서산,2025-05-02,11.6,6,17.8,0,2.3,4.1,1008.7,13.7,5,14
129,서산,2025-05-03,10.1,7.5,14.9,26.4,2.3,7.8,1007,13.8,5.9,13.7
129,서산,2025-05-04,12.3,4.7,19.9,,2.3,3.8,1010.8,13.8,0,15.5
129,서산,2025-05-05,12.1,6.3,16.1,,1.1,4.9,1008.8,13.8,8.4,13
129,서산,2025-05-06,12,7.1,17.6,,1.9,5.5,1005.1,13.9,3,13.8
129,서산,2025-05-07,12,4.8,19,,1.5,6,1011.4,13.9,3.4,16.2
129,서산,2025-05-08,15.8,6.5,23.2,,1.4,7.2,1014,13.9,6.1,17.8
129,서산,2025-05-09,15,13,17.4,9.8,3.4,12.1,1000.9,14,10,15
129,서산,2025-05-10,11.6,10.6,13.9,2.6,3.9,10.7,999.5,14,9.3,13.8
129,서산,2025-05-11,13.1,9.6,18.4,,2.2,10.4,1003.9,14,4.8,15.8
129,서산,2025-05-12,15.8,10,21.2,,2.8,10.6,1007.6,14.1,.6,18.1
129,서산,2025-05-13,18.3,12.2,23.6,,2.8,9.2,1012,14.1,4.1,19
129,서산,2025-05-14,19,10.7,24.4,,2.6,11.8,1012.8,14.1,4.4,19.9
129,서산,2025-05-15,17.4,15.5,20.2,1,2.6,16.3,1012.1,14.1,8.9,19.4
129,서산,2025-05-16,19.5,16.7,22.9,10,1.6,18.5,1008.6,14.2,9.4,19.6
129,서산,2025-05-17,16.5,12,22.1,1.5,2.9,15,1004,14.2,5.3,20.4
129,서산,2025-05-18,15.1,9.9,21.2,,1.6,6.1,1008.9,14.2,5,19.2
129,서산,2025-05-19,15.4,9.5,19.5,,3.5,12.5,1003.7,14.2,7.1,16.7
129,서산,2025-05-20,20.6,17.4,22.7,.9,3.5,19.9,1005.4,14.3,5.3,20.3
129,서산,2025-05-21,22.7,18.8,29.3,,1.6,19.9,1004.3,14.3,4.1,24.5
129,서산,2025-05-22,20.9,18.4,26.2,0,.9,18.4,1004.7,14.3,6.9,22.6
129,서산,2025-05-23,18.8,15.1,21.8,3.1,1.6,12,1007.9,14.3,9.5,19.2
129,서산,2025-05-24,15.2,12.5,18.5,6.7,3,10.9,1006.8,14.4,8.6,17
129,서산,2025-05-25,15.8,9.9,21.7,,1.8,10.9,1012.2,14.4,.8,20.7
129,서산,2025-05-26,17.3,10.3,23.7,,1.8,12.5,1014.4,14.4,2,21.9
129,서산,2025-05-27,18.3,12.7,23.8,0,2.1,14.1,1015.5,14.4,1.1,22.5
129,서산,2025-05-28,19.7,15.4,26.5,,1.9,13.4,1015.2,14.5,3.3,23.9
129,서산,2025-05-29,19.6,13.1,26.1,,1.8,10,1012.6,14.5,.8,22.9
129,서산,2025-05-30,19.5,12.9,26.9,,1.4,10.8,1010,14.5,.6,23.1
129,서산,2025-05-31,17.9,13.2,24.4,,1.5,12.5,1008.9,14.5,7.5,21.2
129,서산,2025-06-01,19.7,12.9,27.2,,1.5,10.7,1007.1,14.5,5.9,24
129,서산,2025-06-02,18.3,16,21.9,.3,1.1,11,1001.5,14.5,9.8,20
129,서산,2025-06-03,19.4,14.6,24.3,,2.5,11.9,998.7,14.6,1.8,24.5
129,서산,2025-06-04,19.3,12.7,25.1,,3.3,10,1003.1,14.6,0,23.6
129,서산,2025-06-05,19.1,11.3,25.6,,1.9,10.2,1008.2,14.6,3.9,23.3
129,서산,2025-06-06,21.8,17.7,26.3,,3.2,10.4,1006,14.6,5.5,22.8
129,서산,2025-06-07,22.4,19,26.6,0,3.2,16.9,1005.7,14.6,6.9,24.6
129,서산,2025-06-08,22.9,19.7,27.9,,2.2,20,1005.4,14.6,5.1,25
129,서산,2025-06-09,22.8,19.9,27.7,,1.9,19.5,1004.7,14.6,7,25.3
129,서산,2025-06-10,20.2,16.5,24.5,,2.2,17.1,1005.3,14.6,6.5,23.6
129,서산,2025-06-11,20.7,13,27.9,,1.7,11.8,1009.8,14.6,2.9,24.2
129,서산,2025-06-12,22.9,14.9,30.3,,1.3,14.6,1011.8,14.6,7,24.8
129,서산,2025-06-13,20.9,17.9,25.5,4.1,1.5,17.5,1009.8,14.7,9.5,22.6
129,서산,2025-06-14,23.2,19.5,29.2,2.7,2.3,19.4,999.3,14.7,4.4,24.2
129,서산,2025-06-15,23,17.7,29.1,4,2.8,20,996.7,14.7,6.4,24.6
129,서산,2025-06-16,21.2,20.5,21.8,11.3,3.1,20.6,996.3,14.7,8.9,22.8
129,서산,2025-06-17,22.5,20.5,26.2,.5,2.8,20.7,1002.5,14.7,4.4,23.6
129,서산,2025-06-18,23.2,18.6,29.3,,2,17.6,1008.6,14.7,4.5,25
129,서산,2025-06-19,25.3,19.1,31.4,1.1,2.2,21.2,1009.2,14.7,6.1,25.1
129,서산,2025-06-20,23.6,21.3,25.5,54,5.1,22.9,1002,14.7,10,24.1
129,서산,2025-06-21,20.4,18.9,21.6,9.9,1.9,19.8,1002,14.7,9.9,22.6
129,서산,2025-06-22,21.3,16.4,25.7,,1.9,18,1004.7,14.7,.9,23.9
129,서산,2025-06-23,23.6,18,30.2,,1.5,18.5,1005,14.7,.4,24.8
129,서산,2025-06-24,23,19.3,27.2,4.7,2.4,18.5,1004.4,14.7,9.6,22.9
129,서산,2025-06-25,19.9,19.2,21.1,7.3,2.7,19.5,1003.7,14.7,9.9,21.9
129,서산,2025-06-26,21.1,18.8,25.3,,1.4,19.5,1006.7,14.7,9.1,22.9
129,서산,2025-06-27,24.5,19.4,29.4,,1.2,21.2,1005.8,14.7,7.9,26.7
129,서산,2025-06-28,25.1,23.2,27.9,0,2.5,23.8,1004.9,14.7,8,27.2
129,서산,2025-06-29,25.9,23.6,29.3,,2.8,23.6,1005.7,14.7,2.6,28.8
129,서산,2025-06-30,26.9,24.3,29.7,,2.8,24,1008.2,14.7,5.1,29.1
129,서산,2025-07-01,26.8,24.8,30.2,.8,2.8,25.3,1009.9,14.6,4,29
129,서산,2025-07-02,27.3,25.2,30.5,,2.8,25.3,1010.1,14.6,5,30.1
129,서산,2025-07-03,26.7,24.4,29.8,,3.2,24.2,1007.8,14.6,4.8,29.4
129,서산,2025-07-04,26.3,25,28.8,,4,24.3,1004.9,14.6,6.3,28.9
129,서산,2025-07-05,27,25.1,30.6,,3.7,24.6,1003.5,14.6,4.9,30.3
129,서산,2025-07-06,27.2,25.1,30.3,,3.3,24.9,1002.7,14.6,5.8,30.4
129,서산,2025-07-07,27.9,25,32.9,,2.1,24.9,1003.5,14.6,2.5,30.6
129,서산,2025-07-08,29.8,24.4,36.5,7.2,1.7,25.4,1004.9,14.6,3.4,32.4
129,서산,2025-07-09,30.2,25.7,35.3,,1.6,22.2,1006.1,14.5,1.3,31.1
129,서산,2025-07-10,30,24.7,35,,2.3,16.5,1007.5,14.5,1.4,30.2
129,서산,2025-07-11,29.1,24.6,34.3,,2.5,15.9,1008.6,14.5,.4,30.7
129,서산,2025-07-12,27.5,23,34.1,,2.5,16.9,1006.1,14.5,1.9,31.4
129,서산,2025-07-13,23.6,20.9,28.8,1.4,.8,20.3,999.8,14.5,8,25.5
129,서산,2025-07-14,23.4,20.3,29,4.3,1.8,20.9,992.6,14.5,6,27.6
129,서산,2025-07-15,23.3,20.5,27,5.3,1.9,20.5,993.9,14.4,8.9,25.2
129,서산,2025-07-16,23.2,21.5,24.5,80.4,2.8,22.1,998.3,14.4,9.6,23.9
129,서산,2025-07-17,24,21.6,26.8,438.9,2.5,22.9,1000.6,14.4,9.9,25.1
129,서산,2025-07-18,24.7,22.2,27.3,.4,.9,23,1003.4,14.4,9.5,25.7
129,서산,2025-07-19,25.2,23.5,26.8,58.6,2.6,24.2,1005.7,14.4,7.9,26.3
129,서산,2025-07-20,27.2,24.5,31,0,2.2,24.3,1009.4,14.3,5.6,28.5
129,서산,2025-07-21,27.6,23.9,31.2,0,2,24.9,1011.2,14.3,4.6,29.7
129,서산,2025-07-22,27.6,24.8,31.3,,1.5,24.4,1011.8,14.3,5.9,30.7
129,서산,2025-07-23,27.5,23.5,33.2,,1.2,23.3,1010.5,14.3,4.4,29.1
129,서산,2025-07-24,27.9,23.4,33.8,,1.4,22.7,1008.2,14.2,3,29.8
129,서산,2025-07-25,29.5,23.7,35.2,,1.4,23.1,1005.9,14.2,.1,32
129,서산,2025-07-26,29.9,24.7,35.2,,1.4,23.6,1004.5,14.2,3,32.8
129,서산,2025-07-27,29.8,25.3,35.1,,1.3,23.7,1002.7,14.2,.4,33.9
129,서산,2025-07-28,29.3,25.1,34.8,,1.2,23.8,1000.9,14.1,2,34.3
129,서산,2025-07-29,29.2,24.3,34.8,,1.1,23.8,998.3,14.1,1.6,32.7
129,서산,2025-07-30,29.3,24.8,34.9,,1.4,23.3,998.2,14.1,7.5,32.9
129,서산,2025-07-31,29.6,26.5,34.4,,1.4,22.6,1000.2,14.1,7.8,33.5
129,서산,2025-08-01,28.7,24.2,34.3,,1.3,23.5,1000.5,14,5.4,33.7
129,서산,2025-08-02,29.3,25.4,35.3,0,.8,23.2,1000.3,14,6.5,33.8
129,서산,2025-08-03,26.1,23.1,31.8,33,1.2,23.5,998,14,9.5,28
129,서산,2025-08-04,26.8,23.2,30.9,.3,1.5,23.8,998.2,13.9,6.4,29.1
129,서산,2025-08-05,27.7,23.2,32.1,,1.2,24.2,1002.1,13.9,5.1,30.7
129,서산,2025-08-06,26.9,23.8,29.2,6.3,2.5,25.9,999.7,13.9,7.8,28.1
129,서산,2025-08-07,26.4,23,29.7,,1.8,22.4,1000.7,13.8,4.9,29.2
129,서산,2025-08-08,25.3,20.8,29.1,,,21.9,1002.3,13.8,7.8,28.4
129,서산,2025-08-09,24.1,22,26,.6,.8,22.2,1001.2,13.8,9,26.2
129,서산,2025-08-10,25.2,20.4,30.5,,1.4,20.9,999.7,13.7,2.6,27.9
129,서산,2025-08-11,24,21.7,26.9,.7,.5,22.7,1002.4,13.7,7.6,25.9
129,서산,2025-08-12,25.9,21,31.6,,1.8,21.6,1007.2,13.7,5.4,28.2
129,서산,2025-08-13,26.1,23.3,29,35,3.3,25.1,1009.6,13.7,9.6,26.8
129,서산,2025-08-14,26.1,24.3,28.7,35,2.1,24.6,1012.5,13.6,7.9,27.7
129,서산,2025-08-15,27.6,24,31.6,0,1.6,25,1012.6,13.6,2.3,29.9
129,서산,2025-08-16,27.4,24.1,31.1,,1.7,24.8,1011.2,13.5,2.6,30
129,서산,2025-08-17,27.7,24.5,31.8,,1.8,25.4,1012,13.5,5.9,29.7
129,서산,2025-08-18,28.3,26.1,31.4,,2.7,25.5,1011.5,13.5,6.8,30
129,서산,2025-08-19,28,26.4,31.5,0,2.4,25.9,1009.1,13.4,3.1,29.3
129,서산,2025-08-20,28.4,25.8,31.6,.1,2.3,25.2,1007.4,13.4,5.6,30.4
129,서산,2025-08-21,28.8,26,33.1,,1.4,25.5,1007.8,13.4,6.1,30.9
129,서산,2025-08-22,28.2,25,32.1,,1.5,24.5,1006.9,13.3,1.5,30.9
129,서산,2025-08-23,28.6,25.1,32.6,,1.5,25.2,1008.1,13.3,1.4,31
129,서산,2025-08-24,28.8,24.4,33.1,,1.7,25,1009.1,13.3,.4,31.6
129,서산,2025-08-25,28.9,24.6,31.6,31.2,,26.4,1007.5,13.2,4,30.9
129,서산,2025-08-26,26.2,23.1,30.5,,2,24,1006.4,13.2,6.8,28.3
129,서산,2025-08-27,25.5,21.3,31.4,,1,21,1008.8,13.2,4.6,28.1
129,서산,2025-08-28,26.3,20.4,30.7,,1.8,24,1009.6,13.1,7.1,28
129,서산,2025-08-29,28.7,26.9,32,.2,3.2,26.4,1011,13.1,5.5,30.2
129,서산,2025-08-30,28.7,25.8,31.9,,2.1,25.8,1011.3,13.1,3.1,30.5
129,서산,2025-08-31,27.4,24.2,31.8,0,2.2,24.6,1007,13,4.8,28.8
129,서산,2025-09-01,25.7,24,28,18,2.8,24.8,1003.6,13,8.4,27.8
129,서산,2025-09-02,24.8,21.6,30.4,,.7,21.3,1007.3,12.9,4.5,27.6
129,서산,2025-09-03,26,20.1,32.1,,1.3,21.8,1008.3,12.9,5.3,28
129,서산,2025-09-04,25.8,23.6,30.1,3.7,1.6,24,1007,12.9,7.6,27.8
129,서산,2025-09-05,27.7,23.2,32.2,,1.6,24.2,1007.3,12.8,3.1,29.1
129,서산,2025-09-06,26.2,23.7,30.2,68.7,2.9,25.2,1005.3,12.8,7.6,28.2
129,서산,2025-09-07,24,19.1,27.2,0,1,21.6,1006.1,12.7,8.6,26.9
129,서산,2025-09-08,22.5,18.1,27,0,.5,19.9,1008.6,12.7,8.8,25
129,서산,2025-09-09,22.7,19.5,26.2,.3,.9,20,1010.3,12.7,7.4,25.5
129,서산,2025-09-10,23.5,18.2,30.1,,1.6,18.3,1010.4,12.6,0,25.2
129,서산,2025-09-11,24.7,18.9,30.3,,2,18.4,1012.6,12.6,2.8,25.4
129,서산,2025-09-12,22.4,20.4,25.2,48.7,2.8,19.4,1009.6,12.5,10,23.5
129,서산,2025-09-13,23.7,20.8,26.5,32.5,1.5,22.4,1003.4,12.5,9.5,25.3
129,서산,2025-09-14,23.9,20.7,27.8,,.7,21.9,1009.2,12.5,7.9,25.6
129,서산,2025-09-15,24.2,18.9,29.8,,.9,21,1012.5,12.4,4.8,25.8
129,서산,2025-09-16,24.2,20.9,29.6,38.2,1.5,23,1009.8,12.4,8.3,26.6
129,서산,2025-09-17,22.8,20.6,24.3,14.9,1.9,22.1,1007.7,12.4,9,25.9
129,서산,2025-09-18,22,19.8,26.8,0,1.4,19.1,1012.5,12.3,7.9,24.4
129,서산,2025-09-19,19.3,17.9,22.1,24.6,1.4,18,1012.4,12.3,9.9,22
129,서산,2025-09-20,19.9,17.3,24.5,59.9,1.5,17.8,1007.1,12.2,7,22.1
129,서산,2025-09-21,21.1,16.6,26.3,,1.7,16.8,1014.4,12.2,5.5,23.4
129,서산,2025-09-22,21,18.2,25.2,0,1.9,15.7,1017.1,12.2,9.3,23
129,서산,2025-09-23,21.7,18.1,26.4,0,1.9,15.3,1015.3,12.1,8.3,23.2
129,서산,2025-09-24,21.6,18,25,33.7,1.3,19.9,1010.9,12.1,7.9,23
129,서산,2025-09-25,21.4,16.8,25.8,1,.9,19.9,1015.3,12.1,8.9,24.2
129,서산,2025-09-26,20.6,15.3,26.5,,1.2,17.6,1016.8,12,3.9,23.7
129,서산,2025-09-27,21.7,17.1,26.8,,1.4,18.8,1014.2,12,6.3,23.8
129,서산,2025-09-28,20.2,19,21.9,48.3,1.6,19.3,1008.6,11.9,9.6,23
129,서산,2025-09-29,19.6,14.6,24.5,,1.2,15.5,1010.5,11.9,4.3,22.7
129,서산,2025-09-30,18.1,13.9,24.8,,.8,15.3,1010.5,11.9,5.1,21.1
129,서산,2025-10-01,19.2,13.7,25.7,.4,1.2,15.8,1011.7,11.8,3.9,22.1
129,서산,2025-10-02,20.1,16.8,25.2,2.6,.8,17.4,1014.9,11.8,10,22.3
129,서산,2025-10-03,19.1,18,20.2,5.2,2.3,18.1,1012.3,11.7,8.8,21.6
129,서산,2025-10-04,21.1,18.8,24.1,.2,1.5,19.8,1010.7,11.7,8.5,23.2
129,서산,2025-10-05,21.6,20.4,24.1,3.2,1.2,20.5,1011.4,11.7,9,23.7
129,서산,2025-10-06,19.7,17.1,22.7,41.9,2.4,19.2,1011.2,11.6,9.9,22
