瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
192,柳林,2020-01-03 18:00,4.5,,.3,0,53,1021.1,1024.9,0,.01,,,,1
192,柳林,2020-01-03 19:00,1.8,,.2,0,65,1021.5,1025.3,,,,,,.5
192,柳林,2020-01-03 20:00,.5,,.4,0,72,1021.8,1025.6,,,,0,,.2
192,柳林,2020-01-03 21:00,-1.3,,.1,0,77,1021.9,1025.8,,,,,,-.2
192,柳林,2020-01-03 22:00,-1.5,,0,0,80,1022.2,1026.1,,,,0,,-.7
192,柳林,2020-01-03 23:00,-2.6,,.1,0,81,1021.9,1025.8,,,,0,,-1
192,柳林,2020-01-04 00:00,-3.3,,.3,0,86,1021.6,1025.5,,,,0,,-1.3
192,柳林,2020-01-04 01:00,-3.6,,.1,0,87,1021.4,1025.3,,,,0,,-1.7
192,柳林,2020-01-04 02:00,-4.2,,.2,0,88,1021.1,1025,,,,0,,-1.8
192,柳林,2020-01-04 03:00,-4.7,,0,0,90,1021.1,1025,,,,0,,-2
192,柳林,2020-01-04 04:00,-5,,0,0,91,1021,1024.9,,,,0,,-2.3
192,柳林,2020-01-04 05:00,-5.5,,.1,0,91,1020.8,1024.7,,,,6,,-2.5
192,柳林,2020-01-04 06:00,-5.5,,0,0,92,1020.9,1024.8,,,,9,,-2.5
192,柳林,2020-01-04 07:00,-5.4,,0,0,91,1021,1024.9,,,,7,,-2.2
192,柳林,2020-01-04 08:00,-5,,0,0,91,1021.2,1025.1,0,.01,,10,,-2.3
192,柳林,2020-01-04 09:00,-2.8,,0,0,88,1021.7,1025.6,.4,.3,,8,,-.7
192,柳林,2020-01-04 10:00,0,,.3,0,84,1022.2,1026.1,.9,.64,,7,,-.3
192,柳林,2020-01-04 11:00,3.4,,.5,180,64,1021.5,1025.3,1,1.3,,6,,1.7
192,柳林,2020-01-04 12:00,6.5,,.3,0,38,1021,1024.8,1,1.81,,2,,4
192,柳林,2020-01-04 13:00,7.7,,1.6,270,38,1020.1,1023.8,1,1.95,,0,,6.6
192,柳林,2020-01-04 14:00,9.1,,1,250,35,1019.2,1022.9,1,1.83,,0,,6.6
192,柳林,2020-01-04 15:00,10.3,,2.5,360,36,1019.3,1023,1,1.48,,0,,7
192,柳林,2020-01-04 16:00,9.6,,2.9,360,37,1019.6,1023.3,1,.96,,0,,5.5
192,柳林,2020-01-04 17:00,8.5,,2.3,20,39,1020.4,1024.1,.7,.37,,0,,3.5
192,柳林,2020-01-04 18:00,5.6,,.5,20,48,1020.7,1024.5,0,.02,,0,,1.2
192,柳林,2020-01-04 19:00,5,,1.5,50,51,1021.5,1025.3,,,,0,,.4
192,柳林,2020-01-04 20:00,3.3,,.3,0,57,1022.6,1026.4,,,,0,,.2
192,柳林,2020-01-04 21:00,.8,,.2,0,66,1023.1,1026.9,,,,0,,.1
192,柳林,2020-01-04 22:00,-.8,,.3,0,73,1023.5,1027.4,,,,0,,-.5
192,柳林,2020-01-04 23:00,-1.9,,.8,20,78,1023.8,1027.7,,,,0,,-.9
192,柳林,2020-01-05 00:00,-2.7,,.5,50,81,1024.2,1028.1,,,,0,,-1.3
192,柳林,2020-01-05 01:00,-3.2,,.5,20,83,1024.1,1028,,,,0,,-1.5
192,柳林,2020-01-05 02:00,-3.6,,0,0,85,1024.8,1028.7,,,,0,,-1.8
192,柳林,2020-01-05 03:00,-4.3,,.1,0,88,1025.2,1029.1,,,,0,,-2
192,柳林,2020-01-05 04:00,-4.5,,.8,70,87,1025.1,1029,,,,0,,-2.3
192,柳林,2020-01-05 05:00,-5.5,,0,0,89,1025.4,1029.3,,,,0,,-2.6
192,柳林,2020-01-05 06:00,-5.8,,.5,70,90,1025.9,1029.9,,,,0,,-2.8
192,柳林,2020-01-05 07:00,-6.2,,.1,0,90,1026.6,1030.6,,,,0,,-3
192,柳林,2020-01-05 08:00,-5.9,,.3,0,89,1027.3,1031.3,0,.01,,0,,-3
192,柳林,2020-01-05 09:00,-3.3,,.3,0,83,1028.1,1032,.8,.57,,0,,-1
192,柳林,2020-01-05 10:00,.8,,.1,0,69,1028.5,1032.4,1,1.26,,1,,.1
192,柳林,2020-01-05 11:00,4.1,,.7,200,50,1028.2,1032,1,1.69,,0,,2.9
192,柳林,2020-01-05 12:00,7.2,,1.6,90,36,1026.7,1030.5,1,1.93,,0,,4.9
192,柳林,2020-01-05 13:00,8.6,,1.4,70,26,1026,1029.7,1,2.07,,0,,6.6
192,柳林,2020-01-05 14:00,10.1,,.6,360,24,1025.5,1029.2,1,1.95,,,,6.3
192,柳林,2020-01-05 15:00,10.7,,1.1,110,22,1025.6,1029.3,1,1.62,,6,,7.8
192,柳林,2020-01-05 16:00,10.6,,.6,20,19,1025.5,1029.2,.9,.83,,6,,6.5
192,柳林,2020-01-05 17:00,8.3,,.2,0,32,1026.1,1029.8,.7,.44,,2,,4.8
192,柳林,2020-01-05 18:00,4.7,,0,0,43,1026.7,1030.5,0,.02,,5,,1.7
192,柳林,2020-01-05 19:00,2.6,,0,0,55,1027.1,1030.9,,,,6,,.5
192,柳林,2020-01-05 20:00,2,,0,0,53,1027,1030.8,,,,10,,.4
192,柳林,2020-01-05 21:00,.8,,0,0,60,1027.1,1031,,,,5,,.2
192,柳林,2020-01-05 22:00,-.3,,.1,0,64,1027.2,1031.1,,,,9,,.1
192,柳林,2020-01-05 23:00,-1,,.1,0,68,1027.3,1031.2,,,,6,,-.3
192,柳林,2020-01-06 00:00,-2.1,,.4,0,71,1026.9,1030.8,,,,0,,-.7
192,柳林,2020-01-06 01:00,-1.6,,.4,0,70,1026.7,1030.6,,,,8,,-.5
192,柳林,2020-01-06 02:00,-.7,,.1,0,67,1026.4,1030.3,,,,10,,-.4
192,柳林,2020-01-06 03:00,.1,,.1,0,66,1026.3,1030.2,,,,10,,-.3
192,柳林,2020-01-06 04:00,.5,,0,0,64,1026.7,1030.6,,,,10,,-.3
192,柳林,2020-01-06 05:00,1,,.1,0,64,1026.1,1030,,,,10,,-.2
192,柳林,2020-01-06 06:00,1.6,0,.6,50,60,1025.5,1029.3,,,,9,,-.2
192,柳林,2020-01-06 07:00,1.6,,.9,290,80,1025.8,1029.6,,,,2,,0
192,柳林,2020-01-06 08:00,.8,,.2,0,87,1026.3,1030.2,0,0,,10,,.1
192,柳林,2020-01-06 09:00,1.3,.4,0,0,89,1026.4,1030.3,0,.04,,10,,.5
192,柳林,2020-01-06 10:00,2.7,,.8,360,80,1026.3,1030.1,0,.23,,10,,3
192,柳林,2020-01-06 11:00,3.2,,.4,0,84,1025.2,1029,0,.3,,10,,4.5
192,柳林,2020-01-06 12:00,3.5,.3,.7,320,85,1024.8,1028.6,0,.21,,10,,4.5
192,柳林,2020-01-06 13:00,3.9,,.1,0,91,1023.8,1027.6,0,.28,,,,5.4
192,柳林,2020-01-06 14:00,4.1,,.5,90,92,1022.8,1026.6,0,.23,,10,,5.5
192,柳林,2020-01-06 15:00,4.5,2.2,.7,70,93,1022.6,1026.4,0,.22,,10,,5.5
192,柳林,2020-01-06 16:00,4.5,,.4,0,93,1022.1,1025.9,0,.12,,10,,5.3
192,柳林,2020-01-06 17:00,4.4,,.1,0,95,1021.9,1025.7,0,.04,,10,,4.9
192,柳林,2020-01-06 18:00,4.4,2.9,.1,0,96,1021.7,1025.5,0,0,,10,,4.5
192,柳林,2020-01-06 19:00,4.4,,0,0,96,1021.7,1025.5,,,,9,,4.5
192,柳林,2020-01-06 20:00,4.6,,.1,0,96,1021.4,1025.2,,,,10,,4.5
192,柳林,2020-01-06 21:00,4.5,1.8,.1,0,96,1020.8,1024.6,,,,9,,4.5
192,柳林,2020-01-06 22:00,4.5,,0,0,96,1020.4,1024.2,,,,10,,4.5
192,柳林,2020-01-06 23:00,4.5,,.4,0,96,1019.5,1023.3,,,,10,,4.5
192,柳林,2020-01-07 00:00,4.5,6.2,.4,0,97,1018.3,1022.1,,,,10,,4.5
192,柳林,2020-01-07 01:00,4.6,,0,0,97,1017.7,1021.5,,,,10,,4.6
192,柳林,2020-01-07 02:00,4.9,,0,0,97,1016.9,1020.7,,,,10,,4.8
192,柳林,2020-01-07 03:00,5,8.9,0,0,97,1016.1,1019.9,,,,8,,4.9
192,柳林,2020-01-07 04:00,5.1,,0,0,97,1014.9,1018.7,,,,3,,5
192,柳林,2020-01-07 05:00,5.3,,.1,0,97,1014.2,1018,,,,10,,5
192,柳林,2020-01-07 06:00,5.5,3.4,.1,0,97,1013.8,1017.5,,,,10,,5.1
192,柳林,2020-01-07 07:00,5.4,,1.1,90,97,1013.5,1017.2,,,,8,,5.3
192,柳林,2020-01-07 08:00,5.5,,.2,0,97,1013.7,1017.4,0,0,,10,,5.4
192,柳林,2020-01-07 09:00,5.7,1.4,.2,0,97,1013.9,1017.6,0,.02,,8,,5.8
192,柳林,2020-01-07 10:00,6,,.3,0,97,1013.7,1017.4,0,.07,,10,,6.3
192,柳林,2020-01-07 11:00,6.5,,.5,110,97,1012.9,1016.6,0,.1,,,,6.8
192,柳林,2020-01-07 12:00,7,2.8,.4,0,97,1011.7,1015.4,0,.16,,,,7.9
192,柳林,2020-01-07 13:00,7.7,,.4,0,97,1010.5,1014.2,0,.37,,,,9.1
192,柳林,2020-01-07 14:00,8.7,,.2,0,96,1009.4,1013.1,0,.5,,,,10.6
192,柳林,2020-01-07 15:00,9,0,.3,0,95,1008.5,1012.2,0,.29,,,,9.8
192,柳林,2020-01-07 16:00,10.6,,.5,360,97,1007.7,1011.4,0,.05,,,,9.4
192,柳林,2020-01-07 17:00,15.1,,1.1,90,97,1006.9,1010.5,0,.03,,,,10.8
192,柳林,2020-01-07 18:00,16.1,1.9,1,110,94,1005.5,1009.1,0,0,,,,11.3
192,柳林,2020-01-07 19:00,16.8,,2.4,160,90,1003.6,1007.1,,,,10,,12.6
192,柳林,2020-01-07 20:00,16.8,,2.8,160,93,1001.5,1005,,,,10,,13.7
192,柳林,2020-01-07 21:00,16.7,19.9,2.7,320,94,999.9,1003.4,,,,10,,14.5
192,柳林,2020-01-07 22:00,16.3,,1.9,200,78,1000.5,1004,,,,9,,12.8
192,柳林,2020-01-07 23:00,14.8,,2.6,160,82,999,1002.5,,,,10,,12
192,柳林,2020-01-08 00:00,14.3,2,3.2,290,78,999.2,1002.8,,,,8,,11.6
192,柳林,2020-01-08 01:00,13.2,,3.2,230,77,999.1,1002.7,,,,,,10.5
192,柳林,2020-01-08 02:00,12.5,,5.1,250,65,1000.1,1003.7,,,,5,,9.5
192,柳林,2020-01-08 03:00,10.2,,5.9,250,68,1001.4,1005,,,,3,,7.3
192,柳林,2020-01-08 04:00,10,,6.7,250,60,1001.5,1005.1,,,,0,,6.5
192,柳林,2020-01-08 05:00,9.1,,4.9,250,60,1002.4,1006,,,,3,,6
192,柳林,2020-01-08 06:00,8.6,,5.3,250,60,1003.2,1006.9,,,,6,,5.1
192,柳林,2020-01-08 07:00,8.1,,6.9,250,64,1003.6,1007.3,,,,0,,4.8
192,柳林,2020-01-08 08:00,8,,6.4,250,66,1004.9,1008.6,0,.01,,2,,5
192,柳林,2020-01-08 09:00,8.4,,7.2,250,60,1006.5,1010.2,.7,.32,,5,,6
192,柳林,2020-01-08 10:00,8.6,,4.6,250,60,1008.5,1012.2,.8,.68,,9,,8.6
192,柳林,2020-01-08 11:00,7.9,,1.7,250,62,1010,1013.7,.3,.54,,9,,8
192,柳林,2020-01-08 12:00,8.6,,.6,140,59,1010.1,1013.8,.3,.81,,6,,9.6
192,柳林,2020-01-08 13:00,9.2,,2.8,360,55,1011.2,1014.9,.3,1.03,,7,,13.1
192,柳林,2020-01-08 14:00,8.7,,1.5,340,57,1011.8,1015.5,.2,.67,,10,,10.2
192,柳林,2020-01-08 15:00,8.9,,2.4,20,55,1012.5,1016.2,.3,.77,,9,,10
192,柳林,2020-01-08 16:00,8.1,,2.7,360,57,1013.5,1017.2,.9,.92,,10,,9.1
192,柳林,2020-01-08 17:00,7.1,,1,320,62,1014.7,1018.4,0,.22,,6,,6.9
192,柳林,2020-01-08 18:00,5.5,,.4,0,72,1015.9,1019.7,0,.02,,6,,5.5
192,柳林,2020-01-08 19:00,6,,.4,0,71,1016.8,1020.5,,,,2,,5.9
192,柳林,2020-01-08 20:00,5.8,,.4,0,72,1017,1020.8,,,,0,,5.6
192,柳林,2020-01-08 21:00,5.9,,.7,320,73,1017.5,1021.3,,,,9,,5.4
192,柳林,2020-01-08 22:00,4.4,,.1,0,81,1017.6,1021.4,,,,3,,4
192,柳林,2020-01-08 23:00,3.5,,.2,0,84,1017.7,1021.5,,,,5,,3.5
192,柳林,2020-01-09 00:00,3.4,,0,0,84,1017.8,1021.6,,,,7,,3.9
192,柳林,2020-01-09 01:00,3.1,,.2,0,85,1017.7,1021.5,,,,9,,3
192,柳林,2020-01-09 02:00,1.4,,.2,0,87,1017.8,1021.6,,,,5,,1.2
192,柳林,2020-01-09 03:00,-.1,,.1,0,91,1017.7,1021.5,,,,5,,.2
192,柳林,2020-01-09 04:00,-.7,,.4,0,92,1017.9,1021.7,,,,9,,.1
192,柳林,2020-01-09 05:00,-1.4,,.7,50,92,1017.9,1021.8,,,,8,,0
192,柳林,2020-01-09 06:00,-1.4,,.2,0,94,1018,1021.9,,,,9,,-.1
192,柳林,2020-01-09 07:00,-1.8,,.1,0,94,1018.7,1022.6,,,,9,,-.2
192,柳林,2020-01-09 08:00,-1.4,,.2,0,94,1018.7,1022.6,0,.02,,9,,-.2
192,柳林,2020-01-09 09:00,1.2,,.1,0,93,1019,1022.8,.8,.42,,8,,.3
192,柳林,2020-01-09 10:00,3.7,,.7,230,66,1019.3,1023.1,.9,.7,,2,,5.8
192,柳林,2020-01-09 11:00,5.6,,.7,250,49,1019.2,1023,1,1.53,,0,,10.8
192,柳林,2020-01-09 12:00,7.4,,1.3,250,39,1018,1021.7,1,1.68,,5,,12.4
192,柳林,2020-01-09 13:00,9,,1.2,270,31,1017.3,1021,1,1.74,,6,,12.7
192,柳林,2020-01-09 14:00,9.4,,1.6,340,27,1016.8,1020.5,1,1.66,,6,,11.6
192,柳林,2020-01-09 15:00,9.6,,2.3,360,26,1017,1020.7,1,1.24,,6,,9.3
192,柳林,2020-01-09 16:00,9,,1,360,29,1017.2,1020.9,1,.78,,7,,7.8
192,柳林,2020-01-09 17:00,7.5,,1.7,360,34,1017.7,1021.4,.4,.31,,6,,5.2
192,柳林,2020-01-09 18:00,6,,2.2,50,38,1018.3,1022.1,0,.03,,8,,3
192,柳林,2020-01-09 19:00,5.3,,1.8,340,41,1018.7,1022.5,,,,5,,1.8
192,柳林,2020-01-09 20:00,4,,1.6,70,47,1019,1022.8,,,,6,,1.2
192,柳林,2020-01-09 21:00,3.5,,.4,0,51,1019.6,1023.4,,,,10,,.8
192,柳林,2020-01-09 22:00,.6,,.4,0,65,1019.9,1023.7,,,,8,,-.4
192,柳林,2020-01-09 23:00,-.9,,0,0,73,1019.9,1023.8,,,,9,,0
192,柳林,2020-01-10 00:00,-1.7,,0,0,79,1019.8,1023.7,,,,0,,-.3
192,柳林,2020-01-10 01:00,-2.3,,.1,0,83,1019.8,1023.7,,,,2,,-.5
192,柳林,2020-01-10 02:00,-3.3,,.2,0,87,1020,1023.9,,,,0,,-1
192,柳林,2020-01-10 03:00,-3.5,,0,0,88,1019.9,1023.8,,,,0,,-1.3
192,柳林,2020-01-10 04:00,-3.8,,.2,0,88,1019.7,1023.6,,,,10,,-1.4
192,柳林,2020-01-10 05:00,-4.2,,.2,0,89,1019.5,1023.4,,,,3,,-1.7
192,柳林,2020-01-10 06:00,-4.2,,.3,0,91,1020,1023.9,,,,9,,-1.8
192,柳林,2020-01-10 07:00,-4.7,,.3,0,90,1020.5,1024.4,,,,4,,-1.9
192,柳林,2020-01-10 08:00,-5,,.3,0,91,1020.9,1024.8,0,.01,,0,,-1.9
192,柳林,2020-01-10 09:00,-2.1,,.1,0,87,1021.6,1025.5,.8,.48,,2,,-.5
192,柳林,2020-01-10 10:00,.8,,.6,110,72,1021.9,1025.7,1,1.19,,1,,.3
192,柳林,2020-01-10 11:00,3,,.7,200,57,1021.3,1025.1,1,1.58,,6,,3.7
192,柳林,2020-01-10 12:00,4.6,,1.1,180,50,1019.9,1023.7,1,1.39,,3,,5.2
192,柳林,2020-01-10 13:00,7.1,,1.6,90,36,1017.9,1021.6,1,2,,7,,9.5
192,柳林,2020-01-10 14:00,8.3,,1.6,140,32,1017.1,1020.8,1,1.9,,4,,9.8
192,柳林,2020-01-10 15:00,9.1,,1.4,270,33,1017.2,1020.9,1,1.61,,6,,8.3
192,柳林,2020-01-10 16:00,9.4,,1,290,26,1017.1,1020.8,1,1.09,,2,,6.6
192,柳林,2020-01-10 17:00,6.7,,.7,140,42,1017.1,1020.8,.8,.45,,2,,4.5
192,柳林,2020-01-10 18:00,4,,.1,0,60,1017.4,1021.2,0,.01,,7,,2.2
192,柳林,2020-01-10 19:00,2,,0,0,70,1017.4,1021.2,,,,6,,.5
192,柳林,2020-01-10 20:00,.6,,.3,0,68,1017.5,1021.3,,,,4,,.1
192,柳林,2020-01-10 21:00,-.5,,0,0,73,1017.4,1021.2,,,,7,,0
192,柳林,2020-01-10 22:00,-1.3,,.2,0,77,1017.3,1021.2,,,,7,,-.2
192,柳林,2020-01-10 23:00,-1.8,,0,0,81,1016.9,1020.8,,,,7,,-.3
192,柳林,2020-01-11 00:00,-2,,.1,0,83,1016.9,1020.8,,,,6,,-.5
192,柳林,2020-01-11 01:00,-2.1,,0,0,83,1016.8,1020.7,,,,8,,-.7
192,柳林,2020-01-11 02:00,-2,,.1,0,83,1016.9,1020.8,,,,9,,-.7
192,柳林,2020-01-11 03:00,-2.2,,.4,0,85,1016.6,1020.5,,,,9,,-.7
192,柳林,2020-01-11 04:00,-2.4,,.1,0,87,1016.2,1020.1,,,,9,,-.7
192,柳林,2020-01-11 05:00,-2.6,,.2,0,87,1016.2,1020.1,,,,8,,-1
192,柳林,2020-01-11 06:00,-3.6,,.3,0,91,1016.5,1020.4,,,,4,,-1.4
192,柳林,2020-01-11 07:00,-3.9,,.2,0,90,1017,1020.9,,,,10,,-1.7
192,柳林,2020-01-11 08:00,-3.9,,.2,0,91,1017.1,1021,0,.01,,0,,-1.7
192,柳林,2020-01-11 09:00,-1.1,,0,0,85,1017.4,1021.3,.8,.5,,1,,-.5
192,柳林,2020-01-11 10:00,2.7,,.3,0,65,1017.9,1021.7,1,1.06,,2,,-.1
192,柳林,2020-01-11 11:00,4.9,,.8,200,50,1017.4,1021.2,1,1.47,,0,,4.3
192,柳林,2020-01-11 12:00,6.6,,1.5,270,47,1015.9,1019.6,1,1.77,,3,,9.6
192,柳林,2020-01-11 13:00,8.3,,1.4,230,42,1014.5,1018.2,1,1.97,,0,,12
192,柳林,2020-01-11 14:00,9.3,,1.2,270,40,1013.2,1016.9,1,1.88,,1,,12.1
192,柳林,2020-01-11 15:00,9.9,,1.1,270,39,1012.6,1016.3,1,1.55,,0,,9.6
192,柳林,2020-01-11 16:00,10,,.9,180,37,1012.5,1016.2,1,1.05,,1,,8
192,柳林,2020-01-11 17:00,8,,.6,140,45,1012.7,1016.4,.8,.43,,1,,5.7
192,柳林,2020-01-11 18:00,5,,.1,0,67,1012.9,1016.7,0,.02,,4,,2.7
192,柳林,2020-01-11 19:00,4.5,,.2,0,62,1013,1016.7,,,,8,,2.5
192,柳林,2020-01-11 20:00,3.7,,0,0,63,1013.4,1017.2,,,,8,,2.2
192,柳林,2020-01-11 21:00,3.9,,.2,0,62,1013.7,1017.5,,,,8,,1.8
192,柳林,2020-01-11 22:00,4.8,,.7,50,52,1014,1017.7,,,,10,,2.2
192,柳林,2020-01-11 23:00,4.5,,1,70,53,1013.7,1017.5,,,,10,,2
192,柳林,2020-01-12 00:00,4.3,,1.3,50,55,1013.4,1017.2,,,,9,,2
192,柳林,2020-01-12 01:00,3.9,,.7,20,57,1013.2,1017,,,,10,,2.1
192,柳林,2020-01-12 02:00,3.6,,.2,0,58,1013.2,1017,,,,9,,2.2
192,柳林,2020-01-12 03:00,3.2,,.9,360,61,1012.8,1016.6,,,,9,,2
192,柳林,2020-01-12 04:00,2.2,,0,0,68,1012.4,1016.2,,,,9,,1.7
192,柳林,2020-01-12 05:00,1.4,,0,0,74,1012,1015.8,,,,9,,1.2
192,柳林,2020-01-12 06:00,-.2,,.3,0,77,1012.4,1016.2,,,,7,,0
192,柳林,2020-01-12 07:00,-1.3,,.2,0,79,1012.5,1016.3,,,,2,,-.2
192,柳林,2020-01-12 08:00,-1.2,,.3,0,79,1013,1016.8,0,.01,,8,,-.2
